datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2026-03-31 02:20:00+08:00,BACKTESTING.889,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66823.0,0.01,0.01,全部成交,BACKTESTING,889,
2026-03-31 03:07:00+08:00,BACKTESTING.890,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66378.2,0.01,0.01,全部成交,BACKTESTING,890,
2026-03-31 03:14:00+08:00,BACKTESTING.891,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66404.8,0.01,0.01,全部成交,BACKTESTING,891,
2026-03-31 03:24:00+08:00,BACKTESTING.892,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66223.5,0.01,0.01,全部成交,BACKTESTING,892,
2026-03-31 03:26:00+08:00,BACKTESTING.893,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66324.5,0.01,0.01,全部成交,BACKTESTING,893,
2026-03-31 09:15:00+08:00,BACKTESTING.894,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67324.0,0.01,0.01,全部成交,BACKTESTING,894,
2026-03-31 09:23:00+08:00,BACKTESTING.895,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67633.5,0.01,0.01,全部成交,BACKTESTING,895,
2026-03-31 09:33:00+08:00,BACKTESTING.896,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,68130.0,0.01,0.01,全部成交,BACKTESTING,896,
2026-03-31 09:34:00+08:00,BACKTESTING.897,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,68314.2,0.01,0.01,全部成交,BACKTESTING,897,
2026-03-31 10:18:00+08:00,BACKTESTING.898,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,68057.1,0.01,0.01,全部成交,BACKTESTING,898,
2026-03-31 10:33:00+08:00,BACKTESTING.899,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67840.2,0.01,0.01,全部成交,BACKTESTING,899,
2026-03-31 17:11:00+08:00,BACKTESTING.900,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66618.5,0.01,0.01,全部成交,BACKTESTING,900,
2026-03-31 17:13:00+08:00,BACKTESTING.901,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66647.0,0.01,0.01,全部成交,BACKTESTING,901,
2026-03-31 17:23:00+08:00,BACKTESTING.902,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66378.5,0.01,0.01,全部成交,BACKTESTING,902,
2026-03-31 17:24:00+08:00,BACKTESTING.903,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66513.0,0.01,0.01,全部成交,BACKTESTING,903,
2026-03-31 17:55:00+08:00,BACKTESTING.904,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66099.9,0.01,0.0,已撤销,BACKTESTING,904,
2026-03-31 22:00:00+08:00,BACKTESTING.905,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67457.6,0.01,0.01,全部成交,BACKTESTING,905,
2026-03-31 22:03:00+08:00,BACKTESTING.906,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67283.7,0.01,0.01,全部成交,BACKTESTING,906,
