datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-05-04 03:00:00+08:00,BACKTESTING.4872,BACKTESTING.4943,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96116.8,3.47,BACKTESTING,4872,4943
2025-05-04 03:31:00+08:00,BACKTESTING.4873,BACKTESTING.4944,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96259.5,3.46,BACKTESTING,4873,4944
2025-05-04 03:43:00+08:00,BACKTESTING.4874,BACKTESTING.4945,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96270.1,3.46,BACKTESTING,4874,4945
2025-05-04 08:35:00+08:00,BACKTESTING.4875,BACKTESTING.4946,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95825.0,3.47,BACKTESTING,4875,4946
2025-05-04 08:42:00+08:00,BACKTESTING.4876,BACKTESTING.4947,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95799.9,3.47,BACKTESTING,4876,4947
2025-05-04 09:42:00+08:00,BACKTESTING.4877,BACKTESTING.4948,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95741.6,3.48,BACKTESTING,4877,4948
2025-05-04 09:44:00+08:00,BACKTESTING.4878,BACKTESTING.4949,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94786.1,3.48,BACKTESTING,4878,4949
2025-05-04 11:04:00+08:00,BACKTESTING.4879,BACKTESTING.4950,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95758.0,3.48,BACKTESTING,4879,4950
2025-05-04 11:17:00+08:00,BACKTESTING.4880,BACKTESTING.4951,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95753.1,3.48,BACKTESTING,4880,4951
2025-05-04 12:33:00+08:00,BACKTESTING.4881,BACKTESTING.4952,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95751.2,3.48,BACKTESTING,4881,4952
2025-05-04 12:35:00+08:00,BACKTESTING.4882,BACKTESTING.4953,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95728.2,3.48,BACKTESTING,4882,4953
2025-05-04 13:46:00+08:00,BACKTESTING.4883,BACKTESTING.4954,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95982.6,3.47,BACKTESTING,4883,4954
2025-05-04 13:59:00+08:00,BACKTESTING.4884,BACKTESTING.4955,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96000.1,3.47,BACKTESTING,4884,4955
2025-05-04 14:05:00+08:00,BACKTESTING.4885,BACKTESTING.4956,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96099.9,3.46,BACKTESTING,4885,4956
2025-05-04 14:07:00+08:00,BACKTESTING.4886,BACKTESTING.4957,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95989.9,3.46,BACKTESTING,4886,4957
2025-05-04 14:48:00+08:00,BACKTESTING.4887,BACKTESTING.4958,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95942.8,3.47,BACKTESTING,4887,4958
2025-05-04 14:56:00+08:00,BACKTESTING.4888,BACKTESTING.4959,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95896.0,3.47,BACKTESTING,4888,4959
2025-05-04 16:20:00+08:00,BACKTESTING.4889,BACKTESTING.4960,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95765.5,3.48,BACKTESTING,4889,4960
2025-05-04 16:21:00+08:00,BACKTESTING.4890,BACKTESTING.4961,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95763.2,3.48,BACKTESTING,4890,4961
2025-05-04 17:25:00+08:00,BACKTESTING.4891,BACKTESTING.4962,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95473.6,3.49,BACKTESTING,4891,4962
2025-05-04 17:34:00+08:00,BACKTESTING.4892,BACKTESTING.4963,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95550.1,3.49,BACKTESTING,4892,4963
2025-05-04 18:12:00+08:00,BACKTESTING.4893,BACKTESTING.4964,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95375.5,3.49,BACKTESTING,4893,4964
2025-05-04 18:20:00+08:00,BACKTESTING.4894,BACKTESTING.4965,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95260.1,3.49,BACKTESTING,4894,4965
2025-05-04 18:54:00+08:00,BACKTESTING.4895,BACKTESTING.4966,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95357.3,3.49,BACKTESTING,4895,4966
2025-05-04 19:06:00+08:00,BACKTESTING.4896,BACKTESTING.4967,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95440.0,3.49,BACKTESTING,4896,4967
2025-05-04 19:40:00+08:00,BACKTESTING.4897,BACKTESTING.4968,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95398.5,3.49,BACKTESTING,4897,4968
2025-05-04 19:48:00+08:00,BACKTESTING.4898,BACKTESTING.4969,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95421.5,3.49,BACKTESTING,4898,4969
2025-05-04 19:53:00+08:00,BACKTESTING.4899,BACKTESTING.4970,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95352.2,3.49,BACKTESTING,4899,4970
2025-05-04 20:02:00+08:00,BACKTESTING.4900,BACKTESTING.4971,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95424.5,3.49,BACKTESTING,4900,4971
2025-05-04 21:14:00+08:00,BACKTESTING.4901,BACKTESTING.4972,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95409.3,3.49,BACKTESTING,4901,4972
2025-05-04 21:18:00+08:00,BACKTESTING.4902,BACKTESTING.4973,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95330.0,3.49,BACKTESTING,4902,4973
2025-05-05 00:17:00+08:00,BACKTESTING.4903,BACKTESTING.4974,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95340.0,3.49,BACKTESTING,4903,4974
2025-05-05 00:21:00+08:00,BACKTESTING.4904,BACKTESTING.4975,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95417.3,3.49,BACKTESTING,4904,4975
2025-05-05 00:36:00+08:00,BACKTESTING.4905,BACKTESTING.4976,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95310.0,3.49,BACKTESTING,4905,4976
2025-05-05 00:53:00+08:00,BACKTESTING.4906,BACKTESTING.4977,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95330.7,3.49,BACKTESTING,4906,4977
2025-05-05 01:23:00+08:00,BACKTESTING.4907,BACKTESTING.4978,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95308.8,3.49,BACKTESTING,4907,4978
2025-05-05 01:36:00+08:00,BACKTESTING.4908,BACKTESTING.4979,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95233.7,3.49,BACKTESTING,4908,4979
2025-05-05 05:25:00+08:00,BACKTESTING.4909,BACKTESTING.4980,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96277.0,3.46,BACKTESTING,4909,4980
2025-05-05 05:26:00+08:00,BACKTESTING.4910,BACKTESTING.4981,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94885.2,3.46,BACKTESTING,4910,4981
2025-05-05 06:33:00+08:00,BACKTESTING.4911,BACKTESTING.4982,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94917.0,3.51,BACKTESTING,4911,4982
2025-05-05 06:35:00+08:00,BACKTESTING.4912,BACKTESTING.4983,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94734.1,3.51,BACKTESTING,4912,4983
2025-05-05 07:06:00+08:00,BACKTESTING.4913,BACKTESTING.4984,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94753.0,3.51,BACKTESTING,4913,4984
2025-05-05 07:14:00+08:00,BACKTESTING.4914,BACKTESTING.4985,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94715.8,3.51,BACKTESTING,4914,4985
2025-05-05 07:27:00+08:00,BACKTESTING.4915,BACKTESTING.4986,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94508.0,3.52,BACKTESTING,4915,4986
2025-05-05 07:31:00+08:00,BACKTESTING.4916,BACKTESTING.4987,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94266.0,3.52,BACKTESTING,4916,4987
2025-05-05 07:44:00+08:00,BACKTESTING.4917,BACKTESTING.4988,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94180.0,3.53,BACKTESTING,4917,4988
2025-05-05 07:52:00+08:00,BACKTESTING.4918,BACKTESTING.4989,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94259.4,3.53,BACKTESTING,4918,4989
2025-05-05 09:06:00+08:00,BACKTESTING.4919,BACKTESTING.4990,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94519.8,3.52,BACKTESTING,4919,4990
2025-05-05 09:12:00+08:00,BACKTESTING.4920,BACKTESTING.4991,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94346.3,3.52,BACKTESTING,4920,4991
2025-05-05 09:20:00+08:00,BACKTESTING.4921,BACKTESTING.4992,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94231.9,3.53,BACKTESTING,4921,4992
2025-05-05 09:32:00+08:00,BACKTESTING.4922,BACKTESTING.4993,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93825.9,3.53,BACKTESTING,4922,4993
2025-05-05 10:58:00+08:00,BACKTESTING.4923,BACKTESTING.4994,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94182.5,3.53,BACKTESTING,4923,4994
2025-05-05 11:03:00+08:00,BACKTESTING.4924,BACKTESTING.4995,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94246.0,3.53,BACKTESTING,4924,4995
2025-05-05 11:30:00+08:00,BACKTESTING.4925,BACKTESTING.4996,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93991.0,3.54,BACKTESTING,4925,4996
2025-05-05 11:34:00+08:00,BACKTESTING.4926,BACKTESTING.4997,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94126.0,3.54,BACKTESTING,4926,4997
2025-05-05 13:40:00+08:00,BACKTESTING.4927,BACKTESTING.4999,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94467.0,3.52,BACKTESTING,4927,4999
2025-05-05 13:58:00+08:00,BACKTESTING.4928,BACKTESTING.5000,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94624.0,3.52,BACKTESTING,4928,5000
2025-05-05 16:00:00+08:00,BACKTESTING.4929,BACKTESTING.5001,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94705.9,3.51,BACKTESTING,4929,5001
2025-05-05 16:06:00+08:00,BACKTESTING.4930,BACKTESTING.5002,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94638.0,3.51,BACKTESTING,4930,5002
2025-05-05 18:36:00+08:00,BACKTESTING.4931,BACKTESTING.5003,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94277.2,3.53,BACKTESTING,4931,5003
2025-05-05 18:40:00+08:00,BACKTESTING.4932,BACKTESTING.5004,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94127.1,3.53,BACKTESTING,4932,5004
2025-05-05 19:27:00+08:00,BACKTESTING.4933,BACKTESTING.5005,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94021.2,3.54,BACKTESTING,4933,5005
2025-05-05 19:35:00+08:00,BACKTESTING.4934,BACKTESTING.5006,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93880.1,3.54,BACKTESTING,4934,5006
2025-05-05 19:40:00+08:00,BACKTESTING.4935,BACKTESTING.5007,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93860.4,3.55,BACKTESTING,4935,5007
2025-05-05 19:47:00+08:00,BACKTESTING.4936,BACKTESTING.5008,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93970.1,3.55,BACKTESTING,4936,5008
2025-05-05 21:14:00+08:00,BACKTESTING.4937,BACKTESTING.5009,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94166.6,3.54,BACKTESTING,4937,5009
2025-05-05 21:18:00+08:00,BACKTESTING.4938,BACKTESTING.5010,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94232.8,3.54,BACKTESTING,4938,5010
2025-05-05 21:28:00+08:00,BACKTESTING.4939,BACKTESTING.5011,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94104.9,3.54,BACKTESTING,4939,5011
2025-05-05 21:33:00+08:00,BACKTESTING.4940,BACKTESTING.5012,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93899.4,3.54,BACKTESTING,4940,5012
2025-05-05 21:40:00+08:00,BACKTESTING.4941,BACKTESTING.5013,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93820.5,3.55,BACKTESTING,4941,5013
2025-05-05 21:44:00+08:00,BACKTESTING.4942,BACKTESTING.5014,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93869.4,3.55,BACKTESTING,4942,5014
2025-05-06 01:23:00+08:00,BACKTESTING.4943,BACKTESTING.5015,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94294.1,3.53,BACKTESTING,4943,5015
2025-05-06 01:38:00+08:00,BACKTESTING.4944,BACKTESTING.5016,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94463.7,3.53,BACKTESTING,4944,5016
2025-05-06 02:07:00+08:00,BACKTESTING.4945,BACKTESTING.5017,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94577.1,3.52,BACKTESTING,4945,5017
2025-05-06 02:23:00+08:00,BACKTESTING.4946,BACKTESTING.5018,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94541.4,3.52,BACKTESTING,4946,5018
2025-05-06 02:34:00+08:00,BACKTESTING.4947,BACKTESTING.5019,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94685.8,3.52,BACKTESTING,4947,5019
2025-05-06 02:36:00+08:00,BACKTESTING.4948,BACKTESTING.5020,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94699.5,3.52,BACKTESTING,4948,5020
2025-05-06 03:16:00+08:00,BACKTESTING.4949,BACKTESTING.5021,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94840.0,3.51,BACKTESTING,4949,5021
2025-05-06 03:20:00+08:00,BACKTESTING.4950,BACKTESTING.5022,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94722.0,3.51,BACKTESTING,4950,5022
2025-05-06 04:31:00+08:00,BACKTESTING.4951,BACKTESTING.5023,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94059.5,3.54,BACKTESTING,4951,5023
2025-05-06 04:33:00+08:00,BACKTESTING.4952,BACKTESTING.5024,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93911.9,3.54,BACKTESTING,4952,5024
2025-05-06 04:37:00+08:00,BACKTESTING.4953,BACKTESTING.5025,BTCUSDT_SWAP_OKX,GLOBAL,空,开,93831.8,3.55,BACKTESTING,4953,5025
2025-05-06 04:38:00+08:00,BACKTESTING.4954,BACKTESTING.5026,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93934.4,3.55,BACKTESTING,4954,5026
2025-05-06 05:26:00+08:00,BACKTESTING.4955,BACKTESTING.5027,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94592.3,3.52,BACKTESTING,4955,5027
2025-05-06 05:33:00+08:00,BACKTESTING.4956,BACKTESTING.5029,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94449.7,3.52,BACKTESTING,4956,5029
2025-05-06 05:52:00+08:00,BACKTESTING.4957,BACKTESTING.5031,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94692.3,3.52,BACKTESTING,4957,5031
2025-05-06 05:58:00+08:00,BACKTESTING.4958,BACKTESTING.5032,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94673.2,3.52,BACKTESTING,4958,5032
2025-05-06 06:01:00+08:00,BACKTESTING.4959,BACKTESTING.5033,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94792.0,3.51,BACKTESTING,4959,5033
2025-05-06 06:14:00+08:00,BACKTESTING.4960,BACKTESTING.5034,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94723.9,3.51,BACKTESTING,4960,5034
2025-05-06 06:17:00+08:00,BACKTESTING.4961,BACKTESTING.5035,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94896.1,3.51,BACKTESTING,4961,5035
2025-05-06 06:21:00+08:00,BACKTESTING.4962,BACKTESTING.5036,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94853.8,3.51,BACKTESTING,4962,5036
2025-05-06 06:39:00+08:00,BACKTESTING.4963,BACKTESTING.5037,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95028.9,3.5,BACKTESTING,4963,5037
2025-05-06 06:47:00+08:00,BACKTESTING.4964,BACKTESTING.5038,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95014.0,3.5,BACKTESTING,4964,5038
2025-05-06 08:36:00+08:00,BACKTESTING.4965,BACKTESTING.5039,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94508.1,3.52,BACKTESTING,4965,5039
2025-05-06 08:56:00+08:00,BACKTESTING.4966,BACKTESTING.5040,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94499.8,3.52,BACKTESTING,4966,5040
2025-05-06 09:40:00+08:00,BACKTESTING.4967,BACKTESTING.5041,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94433.7,3.52,BACKTESTING,4967,5041
2025-05-06 10:00:00+08:00,BACKTESTING.4968,BACKTESTING.5042,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94254.7,3.52,BACKTESTING,4968,5042
2025-05-06 10:06:00+08:00,BACKTESTING.4969,BACKTESTING.5043,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94222.0,3.53,BACKTESTING,4969,5043
2025-05-06 10:21:00+08:00,BACKTESTING.4970,BACKTESTING.5044,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94076.6,3.53,BACKTESTING,4970,5044
2025-05-06 12:05:00+08:00,BACKTESTING.4971,BACKTESTING.5045,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94344.2,3.53,BACKTESTING,4971,5045
2025-05-06 12:13:00+08:00,BACKTESTING.4972,BACKTESTING.5046,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94370.1,3.53,BACKTESTING,4972,5046
2025-05-06 12:56:00+08:00,BACKTESTING.4973,BACKTESTING.5047,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94545.7,3.52,BACKTESTING,4973,5047
2025-05-06 13:07:00+08:00,BACKTESTING.4974,BACKTESTING.5049,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94437.8,3.52,BACKTESTING,4974,5049
2025-05-06 13:33:00+08:00,BACKTESTING.4975,BACKTESTING.5050,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94262.8,3.53,BACKTESTING,4975,5050
2025-05-06 13:41:00+08:00,BACKTESTING.4976,BACKTESTING.5051,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94348.0,3.53,BACKTESTING,4976,5051
2025-05-06 16:21:00+08:00,BACKTESTING.4977,BACKTESTING.5052,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94066.8,3.54,BACKTESTING,4977,5052
2025-05-06 16:33:00+08:00,BACKTESTING.4978,BACKTESTING.5053,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94099.1,3.54,BACKTESTING,4978,5053
2025-05-06 17:14:00+08:00,BACKTESTING.4979,BACKTESTING.5054,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94180.0,3.53,BACKTESTING,4979,5054
2025-05-06 17:26:00+08:00,BACKTESTING.4980,BACKTESTING.5055,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94109.0,3.53,BACKTESTING,4980,5055
2025-05-06 18:42:00+08:00,BACKTESTING.4981,BACKTESTING.5056,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94038.6,3.54,BACKTESTING,4981,5056
2025-05-06 18:48:00+08:00,BACKTESTING.4982,BACKTESTING.5057,BTCUSDT_SWAP_OKX,GLOBAL,多,平,93887.0,3.54,BACKTESTING,4982,5057
2025-05-07 01:11:00+08:00,BACKTESTING.4983,BACKTESTING.5059,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94433.3,3.52,BACKTESTING,4983,5059
2025-05-07 01:28:00+08:00,BACKTESTING.4984,BACKTESTING.5060,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94638.2,3.52,BACKTESTING,4984,5060
2025-05-07 01:31:00+08:00,BACKTESTING.4985,BACKTESTING.5061,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94691.0,3.51,BACKTESTING,4985,5061
2025-05-07 01:39:00+08:00,BACKTESTING.4986,BACKTESTING.5062,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94683.8,3.51,BACKTESTING,4986,5062
2025-05-07 02:10:00+08:00,BACKTESTING.4987,BACKTESTING.5063,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94606.6,3.52,BACKTESTING,4987,5063
2025-05-07 02:24:00+08:00,BACKTESTING.4988,BACKTESTING.5064,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94762.3,3.52,BACKTESTING,4988,5064
2025-05-07 02:29:00+08:00,BACKTESTING.4989,BACKTESTING.5065,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94885.9,3.51,BACKTESTING,4989,5065
2025-05-07 02:42:00+08:00,BACKTESTING.4990,BACKTESTING.5066,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94811.3,3.51,BACKTESTING,4990,5066
2025-05-07 02:56:00+08:00,BACKTESTING.4991,BACKTESTING.5067,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94960.4,3.5,BACKTESTING,4991,5067
2025-05-07 03:05:00+08:00,BACKTESTING.4992,BACKTESTING.5068,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94971.0,3.5,BACKTESTING,4992,5068
2025-05-07 03:46:00+08:00,BACKTESTING.4993,BACKTESTING.5069,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95106.9,3.5,BACKTESTING,4993,5069
2025-05-07 03:51:00+08:00,BACKTESTING.4994,BACKTESTING.5070,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94957.1,3.5,BACKTESTING,4994,5070
2025-05-07 04:13:00+08:00,BACKTESTING.4995,BACKTESTING.5071,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94976.9,3.5,BACKTESTING,4995,5071
2025-05-07 04:17:00+08:00,BACKTESTING.4996,BACKTESTING.5072,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94899.1,3.5,BACKTESTING,4996,5072
2025-05-07 04:58:00+08:00,BACKTESTING.4997,BACKTESTING.5073,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94714.1,3.51,BACKTESTING,4997,5073
2025-05-07 05:00:00+08:00,BACKTESTING.4998,BACKTESTING.5074,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94622.0,3.51,BACKTESTING,4998,5074
2025-05-07 05:05:00+08:00,BACKTESTING.4999,BACKTESTING.5075,BTCUSDT_SWAP_OKX,GLOBAL,多,开,94752.6,3.51,BACKTESTING,4999,5075
2025-05-07 05:14:00+08:00,BACKTESTING.5000,BACKTESTING.5077,BTCUSDT_SWAP_OKX,GLOBAL,空,平,94629.6,3.51,BACKTESTING,5000,5077
2025-05-07 05:24:00+08:00,BACKTESTING.5001,BACKTESTING.5078,BTCUSDT_SWAP_OKX,GLOBAL,空,开,94515.3,3.52,BACKTESTING,5001,5078
2025-05-07 05:32:00+08:00,BACKTESTING.5002,BACKTESTING.5079,BTCUSDT_SWAP_OKX,GLOBAL,多,平,94499.2,3.52,BACKTESTING,5002,5079
2025-05-07 06:28:00+08:00,BACKTESTING.5003,BACKTESTING.5080,BTCUSDT_SWAP_OKX,GLOBAL,多,开,95546.9,3.48,BACKTESTING,5003,5080
2025-05-07 06:34:00+08:00,BACKTESTING.5004,BACKTESTING.5081,BTCUSDT_SWAP_OKX,GLOBAL,空,平,95575.9,3.48,BACKTESTING,5004,5081
2025-05-07 06:43:00+08:00,BACKTESTING.5005,BACKTESTING.5082,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96004.4,2.74,BACKTESTING,5005,5082
2025-05-07 07:02:00+08:00,BACKTESTING.5006,BACKTESTING.5083,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96349.9,2.74,BACKTESTING,5006,5083
2025-05-07 07:17:00+08:00,BACKTESTING.5007,BACKTESTING.5084,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97838.1,1.83,BACKTESTING,5007,5084
2025-05-07 07:19:00+08:00,BACKTESTING.5008,BACKTESTING.5085,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96386.3,1.83,BACKTESTING,5008,5085
2025-05-07 07:45:00+08:00,BACKTESTING.5009,BACKTESTING.5086,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96824.0,2.98,BACKTESTING,5009,5086
2025-05-07 08:09:00+08:00,BACKTESTING.5010,BACKTESTING.5087,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98108.2,2.98,BACKTESTING,5010,5087
2025-05-07 08:31:00+08:00,BACKTESTING.5011,BACKTESTING.5088,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98724.1,1.42,BACKTESTING,5011,5088
2025-05-07 08:32:00+08:00,BACKTESTING.5012,BACKTESTING.5089,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97599.2,1.42,BACKTESTING,5012,5089
2025-05-07 08:56:00+08:00,BACKTESTING.5013,BACKTESTING.5090,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97358.0,3.05,BACKTESTING,5013,5090
2025-05-07 09:11:00+08:00,BACKTESTING.5014,BACKTESTING.5091,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97446.0,3.05,BACKTESTING,5014,5091
2025-05-07 11:14:00+08:00,BACKTESTING.5015,BACKTESTING.5092,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96342.4,3.45,BACKTESTING,5015,5092
2025-05-07 11:24:00+08:00,BACKTESTING.5016,BACKTESTING.5093,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96321.0,3.45,BACKTESTING,5016,5093
2025-05-07 11:51:00+08:00,BACKTESTING.5017,BACKTESTING.5094,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96394.8,3.45,BACKTESTING,5017,5094
2025-05-07 11:53:00+08:00,BACKTESTING.5018,BACKTESTING.5095,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96523.7,3.45,BACKTESTING,5018,5095
2025-05-07 12:30:00+08:00,BACKTESTING.5019,BACKTESTING.5096,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96515.2,3.45,BACKTESTING,5019,5096
2025-05-07 12:46:00+08:00,BACKTESTING.5020,BACKTESTING.5097,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96500.0,3.45,BACKTESTING,5020,5097
2025-05-07 13:16:00+08:00,BACKTESTING.5021,BACKTESTING.5098,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96392.0,3.45,BACKTESTING,5021,5098
2025-05-07 13:32:00+08:00,BACKTESTING.5022,BACKTESTING.5099,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96468.6,3.45,BACKTESTING,5022,5099
2025-05-08 00:04:00+08:00,BACKTESTING.5023,BACKTESTING.5100,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96789.9,3.44,BACKTESTING,5023,5100
2025-05-08 00:11:00+08:00,BACKTESTING.5024,BACKTESTING.5101,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96771.7,3.44,BACKTESTING,5024,5101
2025-05-08 00:22:00+08:00,BACKTESTING.5025,BACKTESTING.5102,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96500.0,3.45,BACKTESTING,5025,5102
