datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-05-26 02:26:00+08:00,BACKTESTING.5813,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,107564.7,3.09,3.09,全部成交,BACKTESTING,5813,
2025-05-26 02:33:00+08:00,BACKTESTING.5814,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,107315.4,3.09,3.09,全部成交,BACKTESTING,5814,
2025-05-26 03:30:00+08:00,BACKTESTING.5815,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,107662.6,3.09,3.09,全部成交,BACKTESTING,5815,
2025-05-26 03:45:00+08:00,BACKTESTING.5816,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,107530.7,3.09,3.09,全部成交,BACKTESTING,5816,
2025-05-26 03:56:00+08:00,BACKTESTING.5817,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108593.1,2.1,2.1,全部成交,BACKTESTING,5817,
2025-05-26 03:57:00+08:00,BACKTESTING.5818,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108010.8,2.1,2.1,全部成交,BACKTESTING,5818,
2025-05-26 04:44:00+08:00,BACKTESTING.5819,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,107682.6,3.09,3.09,全部成交,BACKTESTING,5819,
2025-05-26 05:00:00+08:00,BACKTESTING.5820,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,107639.8,3.09,3.09,全部成交,BACKTESTING,5820,
2025-05-26 05:50:00+08:00,BACKTESTING.5821,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,107576.0,3.09,3.09,全部成交,BACKTESTING,5821,
2025-05-26 05:59:00+08:00,BACKTESTING.5822,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,107429.8,3.09,3.09,全部成交,BACKTESTING,5822,
2025-05-26 06:07:00+08:00,BACKTESTING.5823,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,107745.4,3.06,3.06,全部成交,BACKTESTING,5823,
2025-05-26 06:10:00+08:00,BACKTESTING.5824,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108424.3,3.06,3.06,全部成交,BACKTESTING,5824,
2025-05-26 06:13:00+08:00,BACKTESTING.5825,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108634.7,2.33,2.33,全部成交,BACKTESTING,5825,
2025-05-26 06:14:00+08:00,BACKTESTING.5826,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108312.4,2.33,2.33,全部成交,BACKTESTING,5826,
2025-05-26 06:44:00+08:00,BACKTESTING.5827,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108579.2,2.43,2.43,全部成交,BACKTESTING,5827,
2025-05-26 06:55:00+08:00,BACKTESTING.5828,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109026.8,2.43,2.43,全部成交,BACKTESTING,5828,
2025-05-26 07:41:00+08:00,BACKTESTING.5829,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108968.7,2.7,2.7,全部成交,BACKTESTING,5829,
2025-05-26 07:44:00+08:00,BACKTESTING.5830,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109471.0,2.7,2.7,全部成交,BACKTESTING,5830,
2025-05-26 08:38:00+08:00,BACKTESTING.5831,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109027.2,2.81,2.81,全部成交,BACKTESTING,5831,
2025-05-26 08:59:00+08:00,BACKTESTING.5832,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109509.4,2.81,2.81,全部成交,BACKTESTING,5832,
2025-05-26 09:38:00+08:00,BACKTESTING.5833,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109478.1,3.04,3.04,全部成交,BACKTESTING,5833,
2025-05-26 09:52:00+08:00,BACKTESTING.5834,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109574.8,3.04,3.04,全部成交,BACKTESTING,5834,
2025-05-26 11:21:00+08:00,BACKTESTING.5835,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109375.2,3.04,3.04,全部成交,BACKTESTING,5835,
2025-05-26 11:25:00+08:00,BACKTESTING.5836,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109587.3,3.04,0.0,已撤销,BACKTESTING,5836,
2025-05-26 11:27:00+08:00,BACKTESTING.5837,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109629.8,3.04,3.04,全部成交,BACKTESTING,5837,
2025-05-26 11:46:00+08:00,BACKTESTING.5838,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109680.2,3.03,3.03,全部成交,BACKTESTING,5838,
2025-05-26 11:50:00+08:00,BACKTESTING.5839,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109533.4,3.03,3.03,全部成交,BACKTESTING,5839,
2025-05-26 13:27:00+08:00,BACKTESTING.5840,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109550.6,3.04,3.04,全部成交,BACKTESTING,5840,
2025-05-26 13:31:00+08:00,BACKTESTING.5841,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109468.8,3.04,3.04,全部成交,BACKTESTING,5841,
2025-05-26 13:36:00+08:00,BACKTESTING.5842,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109644.1,3.04,3.04,全部成交,BACKTESTING,5842,
2025-05-26 14:00:00+08:00,BACKTESTING.5843,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109555.4,3.04,3.04,全部成交,BACKTESTING,5843,
2025-05-26 14:06:00+08:00,BACKTESTING.5844,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109642.2,3.04,3.04,全部成交,BACKTESTING,5844,
2025-05-26 14:10:00+08:00,BACKTESTING.5845,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109565.3,3.04,0.0,已撤销,BACKTESTING,5845,
2025-05-26 14:13:00+08:00,BACKTESTING.5846,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109526.6,3.04,3.04,全部成交,BACKTESTING,5846,
2025-05-26 14:20:00+08:00,BACKTESTING.5847,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109744.6,3.03,3.03,全部成交,BACKTESTING,5847,
2025-05-26 14:26:00+08:00,BACKTESTING.5848,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109616.7,3.03,3.03,全部成交,BACKTESTING,5848,
2025-05-27 00:08:00+08:00,BACKTESTING.5849,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,110375.3,2.26,2.26,全部成交,BACKTESTING,5849,
2025-05-27 00:11:00+08:00,BACKTESTING.5850,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,110149.8,2.26,2.26,全部成交,BACKTESTING,5850,
2025-05-27 01:18:00+08:00,BACKTESTING.5851,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,109242.1,3.05,3.05,全部成交,BACKTESTING,5851,
2025-05-27 01:21:00+08:00,BACKTESTING.5852,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109397.4,3.05,3.05,全部成交,BACKTESTING,5852,
2025-05-27 01:43:00+08:00,BACKTESTING.5853,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,109155.0,3.05,3.05,全部成交,BACKTESTING,5853,
2025-05-27 01:47:00+08:00,BACKTESTING.5854,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108898.3,3.05,3.05,全部成交,BACKTESTING,5854,
2025-05-27 02:27:00+08:00,BACKTESTING.5855,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108890.9,3.06,3.06,全部成交,BACKTESTING,5855,
2025-05-27 02:28:00+08:00,BACKTESTING.5856,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109270.3,3.06,3.06,全部成交,BACKTESTING,5856,
2025-05-27 02:56:00+08:00,BACKTESTING.5857,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,109043.1,3.05,3.05,全部成交,BACKTESTING,5857,
2025-05-27 03:12:00+08:00,BACKTESTING.5858,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109036.9,3.05,3.05,全部成交,BACKTESTING,5858,
2025-05-27 05:00:00+08:00,BACKTESTING.5859,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109582.2,3.04,3.04,全部成交,BACKTESTING,5859,
2025-05-27 05:03:00+08:00,BACKTESTING.5860,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109387.7,3.04,3.04,全部成交,BACKTESTING,5860,
2025-05-27 05:32:00+08:00,BACKTESTING.5861,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109374.8,3.04,3.04,全部成交,BACKTESTING,5861,
2025-05-27 05:38:00+08:00,BACKTESTING.5862,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109291.6,3.04,0.0,已撤销,BACKTESTING,5862,
2025-05-27 05:40:00+08:00,BACKTESTING.5863,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109199.9,3.04,3.04,全部成交,BACKTESTING,5863,
2025-05-27 06:11:00+08:00,BACKTESTING.5864,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109489.7,3.04,3.04,全部成交,BACKTESTING,5864,
2025-05-27 06:13:00+08:00,BACKTESTING.5865,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,110740.9,3.04,3.04,全部成交,BACKTESTING,5865,
2025-05-27 07:41:00+08:00,BACKTESTING.5866,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108777.5,3.06,0.0,已撤销,BACKTESTING,5866,
2025-05-27 08:15:00+08:00,BACKTESTING.5867,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109533.2,3.04,3.04,全部成交,BACKTESTING,5867,
2025-05-27 08:19:00+08:00,BACKTESTING.5868,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109449.8,3.04,3.04,全部成交,BACKTESTING,5868,
2025-05-27 09:00:00+08:00,BACKTESTING.5869,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,109081.1,3.05,3.05,全部成交,BACKTESTING,5869,
2025-05-27 09:06:00+08:00,BACKTESTING.5870,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108868.1,3.05,3.05,全部成交,BACKTESTING,5870,
2025-05-27 09:14:00+08:00,BACKTESTING.5871,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108696.7,3.06,3.06,全部成交,BACKTESTING,5871,
2025-05-27 09:15:00+08:00,BACKTESTING.5872,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108370.7,3.06,3.06,全部成交,BACKTESTING,5872,
2025-05-27 09:18:00+08:00,BACKTESTING.5873,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108263.6,2.91,2.91,全部成交,BACKTESTING,5873,
2025-05-27 09:20:00+08:00,BACKTESTING.5874,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,107902.0,2.91,2.91,全部成交,BACKTESTING,5874,
2025-05-27 09:23:00+08:00,BACKTESTING.5875,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,107499.8,2.22,2.22,全部成交,BACKTESTING,5875,
2025-05-27 09:24:00+08:00,BACKTESTING.5876,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108000.2,2.22,2.22,全部成交,BACKTESTING,5876,
2025-05-27 09:46:00+08:00,BACKTESTING.5877,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,106717.6,1.4,1.4,全部成交,BACKTESTING,5877,
2025-05-27 09:47:00+08:00,BACKTESTING.5878,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,107289.7,1.4,1.4,全部成交,BACKTESTING,5878,
2025-05-27 10:50:00+08:00,BACKTESTING.5879,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108056.1,3.08,3.08,全部成交,BACKTESTING,5879,
2025-05-27 10:54:00+08:00,BACKTESTING.5880,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108149.9,3.08,3.08,全部成交,BACKTESTING,5880,
2025-05-27 12:35:00+08:00,BACKTESTING.5881,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109103.2,3.05,3.05,全部成交,BACKTESTING,5881,
2025-05-27 12:52:00+08:00,BACKTESTING.5882,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109099.5,3.05,3.05,全部成交,BACKTESTING,5882,
2025-05-27 13:27:00+08:00,BACKTESTING.5883,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108511.5,3.07,3.07,全部成交,BACKTESTING,5883,
2025-05-27 13:31:00+08:00,BACKTESTING.5884,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108668.0,3.07,3.07,全部成交,BACKTESTING,5884,
2025-05-27 14:35:00+08:00,BACKTESTING.5885,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109170.2,3.05,3.05,全部成交,BACKTESTING,5885,
2025-05-27 14:52:00+08:00,BACKTESTING.5886,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108915.4,3.05,3.05,全部成交,BACKTESTING,5886,
2025-05-27 15:16:00+08:00,BACKTESTING.5887,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109077.1,3.05,3.05,全部成交,BACKTESTING,5887,
2025-05-27 15:29:00+08:00,BACKTESTING.5888,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109078.1,3.05,3.05,全部成交,BACKTESTING,5888,
2025-05-27 15:39:00+08:00,BACKTESTING.5889,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109388.1,3.04,3.04,全部成交,BACKTESTING,5889,
2025-05-27 15:50:00+08:00,BACKTESTING.5890,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,110832.9,3.04,3.04,全部成交,BACKTESTING,5890,
2025-05-28 00:03:00+08:00,BACKTESTING.5891,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,110241.7,3.02,3.02,全部成交,BACKTESTING,5891,
2025-05-28 00:05:00+08:00,BACKTESTING.5892,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,110159.8,3.02,3.02,全部成交,BACKTESTING,5892,
2025-05-28 00:36:00+08:00,BACKTESTING.5893,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,110353.7,3.02,3.02,全部成交,BACKTESTING,5893,
2025-05-28 00:54:00+08:00,BACKTESTING.5894,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,110282.9,3.02,3.02,全部成交,BACKTESTING,5894,
2025-05-28 01:20:00+08:00,BACKTESTING.5895,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,111283.4,2.01,2.01,全部成交,BACKTESTING,5895,
2025-05-28 01:21:00+08:00,BACKTESTING.5896,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,112298.6,2.01,2.01,全部成交,BACKTESTING,5896,
2025-05-28 03:00:00+08:00,BACKTESTING.5897,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,109791.8,3.03,3.03,全部成交,BACKTESTING,5897,
2025-05-28 03:17:00+08:00,BACKTESTING.5898,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109563.2,3.03,3.03,全部成交,BACKTESTING,5898,
2025-05-28 04:07:00+08:00,BACKTESTING.5899,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,109686.3,3.03,3.03,全部成交,BACKTESTING,5899,
2025-05-28 04:15:00+08:00,BACKTESTING.5900,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109834.2,3.03,3.03,全部成交,BACKTESTING,5900,
2025-05-28 04:42:00+08:00,BACKTESTING.5901,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,109649.8,3.03,3.03,全部成交,BACKTESTING,5901,
2025-05-28 05:03:00+08:00,BACKTESTING.5902,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109458.2,3.03,3.03,全部成交,BACKTESTING,5902,
2025-05-28 05:23:00+08:00,BACKTESTING.5903,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,109265.7,3.05,3.05,全部成交,BACKTESTING,5903,
2025-05-28 05:28:00+08:00,BACKTESTING.5904,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109021.2,3.05,3.05,全部成交,BACKTESTING,5904,
2025-05-28 05:39:00+08:00,BACKTESTING.5905,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108909.8,3.06,3.06,全部成交,BACKTESTING,5905,
2025-05-28 05:52:00+08:00,BACKTESTING.5906,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109034.5,3.06,3.06,全部成交,BACKTESTING,5906,
2025-05-28 05:58:00+08:00,BACKTESTING.5907,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108789.1,3.06,3.06,全部成交,BACKTESTING,5907,
2025-05-28 06:02:00+08:00,BACKTESTING.5908,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109045.0,3.06,3.06,全部成交,BACKTESTING,5908,
2025-05-28 06:11:00+08:00,BACKTESTING.5909,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108558.3,2.6,2.6,全部成交,BACKTESTING,5909,
2025-05-28 06:12:00+08:00,BACKTESTING.5910,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108720.2,2.6,2.6,全部成交,BACKTESTING,5910,
2025-05-28 07:29:00+08:00,BACKTESTING.5911,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108888.7,3.06,3.06,全部成交,BACKTESTING,5911,
2025-05-28 07:33:00+08:00,BACKTESTING.5912,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,109000.2,3.06,3.06,全部成交,BACKTESTING,5912,
2025-05-28 07:58:00+08:00,BACKTESTING.5913,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108899.8,3.06,3.06,全部成交,BACKTESTING,5913,
2025-05-28 08:10:00+08:00,BACKTESTING.5914,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108769.9,3.06,3.06,全部成交,BACKTESTING,5914,
2025-05-28 08:14:00+08:00,BACKTESTING.5915,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108675.6,3.06,3.06,全部成交,BACKTESTING,5915,
2025-05-28 08:18:00+08:00,BACKTESTING.5916,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108788.1,3.06,3.06,全部成交,BACKTESTING,5916,
2025-05-28 09:15:00+08:00,BACKTESTING.5917,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108831.3,3.06,3.06,全部成交,BACKTESTING,5917,
2025-05-28 09:42:00+08:00,BACKTESTING.5918,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108898.4,3.06,3.06,全部成交,BACKTESTING,5918,
2025-05-28 09:57:00+08:00,BACKTESTING.5919,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108717.8,3.06,3.06,全部成交,BACKTESTING,5919,
2025-05-28 10:08:00+08:00,BACKTESTING.5920,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108792.2,3.06,3.06,全部成交,BACKTESTING,5920,
2025-05-28 10:15:00+08:00,BACKTESTING.5921,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108551.2,3.07,3.07,全部成交,BACKTESTING,5921,
2025-05-28 10:31:00+08:00,BACKTESTING.5922,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108560.1,3.07,3.07,全部成交,BACKTESTING,5922,
2025-05-28 10:59:00+08:00,BACKTESTING.5923,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108596.3,3.06,3.06,全部成交,BACKTESTING,5923,
2025-05-28 11:04:00+08:00,BACKTESTING.5924,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108630.3,3.06,3.06,全部成交,BACKTESTING,5924,
2025-05-28 12:25:00+08:00,BACKTESTING.5925,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108598.0,3.06,3.06,全部成交,BACKTESTING,5925,
2025-05-28 12:35:00+08:00,BACKTESTING.5926,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108777.2,3.06,3.06,全部成交,BACKTESTING,5926,
2025-05-28 13:36:00+08:00,BACKTESTING.5927,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108991.4,3.05,3.05,全部成交,BACKTESTING,5927,
2025-05-28 13:39:00+08:00,BACKTESTING.5928,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108895.8,3.05,3.05,全部成交,BACKTESTING,5928,
2025-05-28 14:14:00+08:00,BACKTESTING.5929,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,108601.9,3.06,3.06,全部成交,BACKTESTING,5929,
2025-05-28 14:15:00+08:00,BACKTESTING.5930,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108777.2,3.06,3.06,全部成交,BACKTESTING,5930,
2025-05-29 00:00:00+08:00,BACKTESTING.5931,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,105999.8,1.33,1.33,全部成交,BACKTESTING,5931,
2025-05-29 00:01:00+08:00,BACKTESTING.5932,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,106970.7,1.33,1.33,全部成交,BACKTESTING,5932,
2025-05-29 01:35:00+08:00,BACKTESTING.5933,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,107349.8,2.49,2.49,全部成交,BACKTESTING,5933,
2025-05-29 01:54:00+08:00,BACKTESTING.5934,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,107577.6,2.49,2.49,全部成交,BACKTESTING,5934,
2025-05-29 03:30:00+08:00,BACKTESTING.5935,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,107392.0,3.1,3.1,全部成交,BACKTESTING,5935,
2025-05-29 03:44:00+08:00,BACKTESTING.5936,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,107071.7,3.1,3.1,全部成交,BACKTESTING,5936,
2025-05-29 06:10:00+08:00,BACKTESTING.5937,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,107211.7,3.1,3.1,全部成交,BACKTESTING,5937,
2025-05-29 06:26:00+08:00,BACKTESTING.5938,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,107193.2,3.1,3.1,全部成交,BACKTESTING,5938,
2025-05-29 07:10:00+08:00,BACKTESTING.5939,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,107705.6,3.09,3.09,全部成交,BACKTESTING,5939,
2025-05-29 07:36:00+08:00,BACKTESTING.5940,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,107964.9,3.09,3.09,全部成交,BACKTESTING,5940,
2025-05-29 08:28:00+08:00,BACKTESTING.5941,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,107926.9,3.08,3.08,全部成交,BACKTESTING,5941,
2025-05-29 08:42:00+08:00,BACKTESTING.5942,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,107741.7,3.08,3.08,全部成交,BACKTESTING,5942,
2025-05-29 08:55:00+08:00,BACKTESTING.5943,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108030.4,3.0,3.0,全部成交,BACKTESTING,5943,
2025-05-29 09:04:00+08:00,BACKTESTING.5944,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,107990.8,3.0,3.0,全部成交,BACKTESTING,5944,
2025-05-29 09:42:00+08:00,BACKTESTING.5945,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108074.2,2.91,2.91,全部成交,BACKTESTING,5945,
2025-05-29 09:47:00+08:00,BACKTESTING.5946,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,107882.7,2.91,2.91,全部成交,BACKTESTING,5946,
2025-05-29 09:51:00+08:00,BACKTESTING.5947,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108150.3,3.08,3.08,全部成交,BACKTESTING,5947,
2025-05-29 10:02:00+08:00,BACKTESTING.5948,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108062.5,3.08,3.08,全部成交,BACKTESTING,5948,
2025-05-29 10:52:00+08:00,BACKTESTING.5949,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108410.2,3.07,3.07,全部成交,BACKTESTING,5949,
2025-05-29 11:05:00+08:00,BACKTESTING.5950,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108250.8,3.07,3.07,全部成交,BACKTESTING,5950,
2025-05-29 15:31:00+08:00,BACKTESTING.5951,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109082.2,1.99,1.99,全部成交,BACKTESTING,5951,
2025-05-29 15:33:00+08:00,BACKTESTING.5952,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,110098.4,1.99,1.99,全部成交,BACKTESTING,5952,
2025-05-29 16:20:00+08:00,BACKTESTING.5953,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108149.2,2.61,2.61,全部成交,BACKTESTING,5953,
2025-05-29 16:40:00+08:00,BACKTESTING.5954,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,109360.8,2.61,2.61,全部成交,BACKTESTING,5954,
2025-05-29 17:07:00+08:00,BACKTESTING.5955,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,109402.2,1.51,1.51,全部成交,BACKTESTING,5955,
2025-05-29 17:08:00+08:00,BACKTESTING.5956,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108610.8,1.51,1.51,全部成交,BACKTESTING,5956,
2025-05-29 18:51:00+08:00,BACKTESTING.5957,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108700.2,3.06,3.06,全部成交,BACKTESTING,5957,
2025-05-29 19:21:00+08:00,BACKTESTING.5958,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108863.8,3.06,3.06,全部成交,BACKTESTING,5958,
2025-05-29 20:30:00+08:00,BACKTESTING.5959,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108697.1,3.06,3.06,全部成交,BACKTESTING,5959,
2025-05-29 20:33:00+08:00,BACKTESTING.5960,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108584.1,3.06,3.06,全部成交,BACKTESTING,5960,
2025-05-29 21:14:00+08:00,BACKTESTING.5961,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,108652.2,2.39,2.39,全部成交,BACKTESTING,5961,
2025-05-29 21:15:00+08:00,BACKTESTING.5962,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,108414.2,2.39,2.39,全部成交,BACKTESTING,5962,
2025-05-29 21:32:00+08:00,BACKTESTING.5963,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,107957.8,2.48,2.48,全部成交,BACKTESTING,5963,
2025-05-29 21:37:00+08:00,BACKTESTING.5964,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,108197.5,2.48,2.48,全部成交,BACKTESTING,5964,
2025-05-29 21:40:00+08:00,BACKTESTING.5965,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,107785.4,2.39,2.39,全部成交,BACKTESTING,5965,
2025-05-29 22:10:00+08:00,BACKTESTING.5966,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,107800.1,2.39,2.39,全部成交,BACKTESTING,5966,
2025-05-29 22:20:00+08:00,BACKTESTING.5967,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,107540.8,2.44,2.44,全部成交,BACKTESTING,5967,
2025-05-29 22:23:00+08:00,BACKTESTING.5968,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,107750.2,2.44,2.44,全部成交,BACKTESTING,5968,
